Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
04/10/2002,10:09:21,-20.741,169.285,0,33.0,,169.0,5.9,MWC,,,,,,1.13,USP000B23H,US,US,HRV,Reviewed,04/10/2002 10:09:21,,2021-02-27 10:09:21
04/11/2002,21:56:56,-14.392,167.687,0,10.0,,339.0,6.2,MWB,,,,,,1.12,USP000B27N,US,US,US,Reviewed,04/11/2002 21:56:56,,2021-02-27 21:56:56
04/12/2002,04:00:24,35.959,69.417,0,10.0,,361.0,5.9,MWC,,,,,,1.33,USP000B283,US,US,HRV,Reviewed,04/12/2002 04:00:24,,2021-02-27 04:00:24
04/13/2002,15:36:02,1.096,125.379,0,54.4,,204.0,5.5,MWB,,,,,,0.86,USP000B2B7,US,US,US,Reviewed,04/13/2002 15:36:02,,2021-02-27 15:36:02
04/14/2002,02:04:21,38.531,73.405,0,117.5,,342.0,5.5,MWC,,,,,,0.92,USP000B2C0,US,US,HRV,Reviewed,04/14/2002 02:04:21,,2021-02-27 02:04:21
04/14/2002,04:05:24,7.316,126.656,0,33.0,,197.0,5.6,MWC,,,,,,0.8,USP000B2C9,US,US,HRV,Reviewed,04/14/2002 04:05:24,,2021-02-27 04:05:24
04/18/2002,05:02:46,16.985,-100.865,0,24.9,3.4,292.0,6.8,MWC,,,,,,1.13,USP000B2MV,US,US,HRV,Reviewed,04/18/2002 05:02:46,,2021-02-27 05:02:46
04/18/2002,14:17:24,-60.657,-25.843,0,10.0,,119.0,5.8,MWC,,,,,,0.97,USP000B2P3,US,US,HRV,Reviewed,04/18/2002 14:17:24,,2021-02-27 14:17:24
04/18/2002,16:08:37,-27.535,-70.586,0,62.0,,462.0,6.7,MWB,,,,,,1.09,USP000B2P9,US,US,US,Reviewed,04/18/2002 16:08:37,,2021-02-27 16:08:37
04/18/2002,17:57:28,17.233,-101.25,0,33.0,,153.0,5.9,MWC,,,,,,1.23,USP000B2PF,US,US,HRV,Reviewed,04/18/2002 17:57:28,,2021-02-27 17:57:28
04/20/2002,15:59:58,-16.382,173.259,0,33.0,,368.0,6.0,MWC,,,,,,0.96,USP000B2UQ,US,US,HRV,Reviewed,04/20/2002 15:59:58,,2021-02-27 15:59:58
04/20/2002,22:39:45,5.304,124.382,0,33.0,,55.0,5.7,MWC,,,,,,1.05,USP000B2V7,US,US,HRV,Reviewed,04/20/2002 22:39:45,,2021-02-27 22:39:45
04/21/2002,17:58:47,-20.521,162.185,0,33.0,,80.0,5.7,MWC,,,,,,0.92,USP000B2X3,US,US,HRV,Reviewed,04/21/2002 17:58:47,,2021-02-27 17:58:47
04/21/2002,22:24:07,-5.784,-81.033,0,33.0,,148.0,5.9,MWC,,,,,,1.02,USP000B2XM,US,US,HRV,Reviewed,04/21/2002 22:24:07,,2021-02-27 22:24:07
04/23/2002,15:05:32,-12.518,166.938,0,217.3,,231.0,5.6,MWB,,,,,,0.84,USP000B30A,US,US,US,Reviewed,04/23/2002 15:05:32,,2021-02-27 15:05:32
04/24/2002,07:08:17,51.085,-177.879,0,33.0,,349.0,5.6,MWC,,,,,,0.97,USP000B31P,US,US,HRV,Reviewed,04/24/2002 07:08:17,,2021-02-27 07:08:17
04/24/2002,10:51:51,42.436,21.466,0,10.0,,522.0,5.7,MWC,,,,,,1.1,USP000B324,US,US,HRV,Reviewed,04/24/2002 10:51:51,,2021-02-27 10:51:51
04/24/2002,11:00:01,-56.135,-122.312,0,10.0,,105.0,6.2,MWC,,,,,,1.26,USP000B326,US,US,HRV,Reviewed,04/24/2002 11:00:01,,2021-02-27 11:00:01
04/26/2002,02:12:57,-27.441,-176.702,0,33.0,,111.0,5.5,MWC,,,,,,0.96,USP000B36J,US,US,HRV,Reviewed,04/26/2002 02:12:57,,2021-02-27 02:12:57
04/26/2002,07:15:12,53.508,160.632,0,62.6,,534.0,5.8,MWC,,,,,,0.92,USP000B36W,US,US,HRV,Reviewed,04/26/2002 07:15:12,,2021-02-27 07:15:12
04/26/2002,15:06:39,-27.47,-176.836,0,33.0,,92.0,5.7,MWC,,,,,,1.03,USP000B37H,US,US,HRV,Reviewed,04/26/2002 15:06:39,,2021-02-27 15:06:39
04/26/2002,16:06:07,13.088,144.619,0,85.7,3.3,257.0,7.1,MWC,,,,,,1.04,USP000B37M,US,US,HRV,Reviewed,04/26/2002 16:06:07,,2021-02-27 16:06:07
04/28/2002,20:16:59,1.793,-102.07,0,10.0,,89.0,5.6,MWC,,,,,,0.89,USP000B3BY,US,US,HRV,Reviewed,04/28/2002 20:16:59,,2021-02-27 20:16:59
04/30/2002,06:25:48,-29.753,-177.737,0,51.1,,124.0,5.5,MWC,,,,,,0.94,USP000B3EF,US,US,HRV,Reviewed,04/30/2002 06:25:48,,2021-02-27 06:25:48
05/03/2002,11:20:52,86.005,31.595,0,10.0,,308.0,5.6,MWC,,,,,,0.9,USP000B3N5,US,US,HRV,Reviewed,05/03/2002 11:20:52,,2021-02-27 11:20:52
05/04/2002,07:00:48,-17.898,-178.737,0,559.9,,230.0,5.8,MWB,,,,,,1.0,USP000B3PQ,US,US,US,Reviewed,05/04/2002 07:00:48,,2021-02-27 07:00:48
05/04/2002,10:52:58,5.283,124.406,0,33.0,,103.0,5.7,MWC,,,,,,1.05,USP000B3Q3,US,US,HRV,Reviewed,05/04/2002 10:52:58,,2021-02-27 10:52:58
05/07/2002,15:16:07,-19.033,168.665,0,33.0,,324.0,5.9,MWC,,,,,,1.05,USP000B3X2,US,US,HRV,Reviewed,05/07/2002 15:16:07,,2021-02-27 15:16:07
05/08/2002,04:12:49,52.3,160.182,0,44.0,,355.0,5.5,MWC,,,,,,0.97,USP000B3XW,US,US,HRV,Reviewed,05/08/2002 04:12:49,,2021-02-27 04:12:49
05/08/2002,05:26:00,-17.948,-174.573,0,130.8,,303.0,6.2,MWC,,,,,,0.87,USP000B3Y1,US,US,HRV,Reviewed,05/08/2002 05:26:00,,2021-02-27 05:26:00
05/08/2002,19:45:19,53.813,160.774,0,39.0,6.3,482.0,5.9,MWC,,,,,,0.9,USP000B3ZE,US,US,HRV,Reviewed,05/08/2002 19:45:19,,2021-02-27 19:45:19
05/09/2002,23:41:31,2.646,128.303,0,173.0,,269.0,5.6,MWB,,,,,,0.83,USP000B41N,US,US,US,Reviewed,05/09/2002 23:41:31,,2021-02-27 23:41:31
05/11/2002,10:43:08,-10.424,-78.506,0,46.9,,267.0,5.7,MWB,,,,,,0.87,USP000B447,US,US,US,Reviewed,05/11/2002 10:43:08,,2021-02-27 10:43:08
05/12/2002,23:12:53,-1.143,127.087,0,33.0,,178.0,5.9,MWC,,,,,,0.93,USP000B47H,US,US,HRV,Reviewed,05/12/2002 23:12:53,,2021-02-27 23:12:53
05/13/2002,19:54:43,19.141,121.238,0,33.0,,208.0,5.5,MWC,,,,,,0.89,USP000B499,US,US,HRV,Reviewed,05/13/2002 19:54:43,,2021-02-27 19:54:43
05/13/2002,19:57:23,19.132,121.238,0,33.0,,269.0,5.8,MWC,,,,,,0.75,USP000B49A,US,US,HRV,Reviewed,05/13/2002 19:57:23,,2021-02-27 19:57:23
05/14/2002,14:19:03,3.507,125.377,0,33.0,,100.0,5.5,MWC,,,,,,1.02,USP000B4AH,US,US,HRV,Reviewed,05/14/2002 14:19:03,,2021-02-27 14:19:03
05/14/2002,16:56:10,-36.518,78.932,0,10.0,,67.0,6.2,MWC,,,,,,1.37,USP000B4AQ,US,US,HRV,Reviewed,05/14/2002 16:56:10,,2021-02-27 16:56:10
05/15/2002,03:27:36,-21.405,-174.261,0,10.0,,171.0,5.9,MWC,,,,,,0.89,USP000B4BE,US,US,HRV,Reviewed,05/15/2002 03:27:36,,2021-02-27 03:27:36
05/15/2002,03:46:06,24.636,121.922,0,10.0,,335.0,6.2,MWC,,,,,,0.98,USP000B4BG,US,US,HRV,Reviewed,05/15/2002 03:46:06,,2021-02-27 03:46:06
05/17/2002,10:40:11,48.168,-27.808,0,10.0,,528.0,5.7,MWC,,,,,,0.99,USP000B4FU,US,US,HRV,Reviewed,05/17/2002 10:40:11,,2021-02-27 10:40:11
05/18/2002,15:15:09,-2.907,33.733,0,10.0,,172.0,5.5,MWC,,,,,,0.94,USP000B4J1,US,US,HRV,Reviewed,05/18/2002 15:15:09,,2021-02-27 15:15:09
05/18/2002,21:51:20,-15.07,-176.449,0,33.0,,91.0,5.5,MWC,,,,,,0.97,USP000B4JF,US,US,HRV,Reviewed,05/18/2002 21:51:20,,2021-02-27 21:51:20
05/21/2002,06:03:00,17.779,-81.911,0,10.0,,270.0,5.7,MWC,,,,,,1.1,USP000B4Q2,US,US,HRV,Reviewed,05/21/2002 06:03:00,,2021-02-27 06:03:00
05/21/2002,20:04:16,44.43,146.619,0,149.8,,434.0,5.5,MWC,,,,,,0.88,USP000B4R5,US,US,HRV,Reviewed,05/21/2002 20:04:16,,2021-02-27 20:04:16
05/21/2002,20:53:30,36.627,24.274,0,97.1,,353.0,5.9,MWC,,,,,,1.21,USP000B4RA,US,US,HRV,Reviewed,05/21/2002 20:53:30,,2021-02-27 20:53:30
05/22/2002,18:57:19,-36.344,-97.908,0,10.0,,127.0,5.7,MWC,,,,,,1.09,USP000B4T4,US,US,HRV,Reviewed,05/22/2002 18:57:19,,2021-02-27 18:57:19
05/23/2002,15:52:15,-30.749,-71.197,0,52.1,,234.0,6.0,MWB,,,,,,0.95,USP000B4US,US,US,US,Reviewed,05/23/2002 15:52:15,,2021-02-27 15:52:15
05/23/2002,22:05:52,-5.816,102.064,0,10.0,,147.0,5.5,MWB,,,,,,1.05,USP000B4V6,US,US,US,Reviewed,05/23/2002 22:05:52,,2021-02-27 22:05:52
05/24/2002,00:23:16,-31.971,-70.947,0,60.2,3.5,166.0,5.7,MWB,,,,,,0.81,USP000B4VC,US,US,US,Reviewed,05/24/2002 00:23:16,,2021-02-27 00:23:16
05/25/2002,05:36:32,53.815,-161.116,0,33.0,4.8,307.0,6.4,MWB,,,,,,1.29,USP000B4XJ,US,US,US,Reviewed,05/25/2002 05:36:32,,2021-02-27 05:36:32
05/26/2002,00:10:21,1.832,127.238,0,109.0,,301.0,5.9,MWC,,,,,,1.07,USP000B4YY,US,US,HRV,Reviewed,05/26/2002 00:10:21,,2021-02-27 00:10:21
05/28/2002,04:04:23,-28.937,-66.797,0,22.2,,354.0,6.0,MWC,,,,,,0.98,USP000B53C,US,US,HRV,Reviewed,05/28/2002 04:04:23,,2021-02-27 04:04:23
05/28/2002,16:45:17,24.069,122.264,0,33.0,,305.0,6.1,MWC,,,,,,1.0,USP000B54K,US,US,HRV,Reviewed,05/28/2002 16:45:17,,2021-02-27 16:45:17
05/30/2002,14:41:40,-19.136,168.995,0,157.5,,238.0,5.6,MWB,,,,,,0.94,USP000B587,US,US,US,Reviewed,05/30/2002 14:41:40,,2021-02-27 14:41:40
05/31/2002,06:09:21,52.807,171.794,0,33.0,,329.0,5.5,MWC,,,,,,1.14,USP000B59F,US,US,HRV,Reviewed,05/31/2002 06:09:21,,2021-02-27 06:09:21
06/03/2002,09:15:01,27.564,139.78,0,488.7,,237.0,5.9,MWC,,,,,,0.84,USP000B5FJ,US,US,HRV,Reviewed,06/03/2002 09:15:01,,2021-02-27 09:15:01
06/04/2002,14:36:06,30.595,81.44,0,33.0,,273.0,5.6,MWC,,,,,,0.83,USP000B5H4,US,US,HRV,Reviewed,06/04/2002 14:36:06,,2021-02-27 14:36:06
06/05/2002,12:45:17,35.472,-36.291,0,10.0,,292.0,5.7,MWB,,,,,,1.19,USP000B5JW,US,US,US,Reviewed,06/05/2002 12:45:17,,2021-02-27 12:45:17
06/06/2002,23:53:48,-0.879,148.33,0,10.0,,169.0,6.3,MWB,,,,,,1.22,USP000B5NZ,US,US,US,Reviewed,06/06/2002 23:53:48,,2021-02-27 23:53:48
06/07/2002,00:05:48,8.715,-77.621,0,85.5,,221.0,5.6,MWC,,,,,,0.84,USP000B5P1,US,US,HRV,Reviewed,06/07/2002 00:05:48,,2021-02-27 00:05:48
06/07/2002,17:00:52,16.107,-96.749,0,33.0,,310.0,5.6,MWC,,,,,,1.07,USP000B5QV,US,US,HRV,Reviewed,06/07/2002 17:00:52,,2021-02-27 17:00:52
06/10/2002,02:53:47,-15.509,167.545,0,116.0,,254.0,5.6,MWC,,,,,,0.82,USP000B5W1,US,US,HRV,Reviewed,06/10/2002 02:53:47,,2021-02-27 02:53:47
06/10/2002,20:53:08,11.282,-87.191,0,33.0,,173.0,5.5,MWC,,,,,,1.39,USP000B5XA,US,US,HRV,Reviewed,06/10/2002 20:53:08,,2021-02-27 20:53:08
06/10/2002,20:55:48,11.279,-87.229,0,33.0,,151.0,5.7,MWC,,,,,,1.43,USP000B5XB,US,US,HRV,Reviewed,06/10/2002 20:55:48,,2021-02-27 20:55:48
06/10/2002,22:48:36,10.985,140.69,0,33.0,,253.0,6.1,MWB,,,,,,1.17,USP000B5XK,US,US,US,Reviewed,06/10/2002 22:48:36,,2021-02-27 22:48:36
06/11/2002,04:19:57,-21.573,169.876,0,33.0,,93.0,5.5,MWC,,,,,,1.21,USP000B5YA,US,US,HRV,Reviewed,06/11/2002 04:19:57,,2021-02-27 04:19:57
06/12/2002,09:10:32,10.99,140.892,0,33.0,,166.0,5.6,MWC,,,,,,1.03,USP000B60U,US,US,HRV,Reviewed,06/12/2002 09:10:32,,2021-02-27 09:10:32
06/12/2002,19:52:47,-0.676,-20.722,0,10.0,,386.0,5.6,MWC,,,,,,0.78,USP000B61S,US,US,HRV,Reviewed,06/12/2002 19:52:47,,2021-02-27 19:52:47
06/13/2002,01:27:19,-47.801,99.751,0,10.0,,153.0,6.6,MWC,,,,,,1.08,USP000B628,US,US,HRV,Reviewed,06/13/2002 01:27:19,,2021-02-27 01:27:19
06/14/2002,02:11:37,7.593,124.022,0,33.0,,114.0,5.6,MWC,,,,,,1.02,USP000B644,US,US,HRV,Reviewed,06/14/2002 02:11:37,,2021-02-27 02:11:37
06/14/2002,06:35:17,-47.215,101.891,0,10.0,,159.0,5.5,MWC,,,,,,0.92,USP000B64Q,US,US,HRV,Reviewed,06/14/2002 06:35:17,,2021-02-27 06:35:17
06/14/2002,15:24:10,22.542,-45.136,0,10.0,,327.0,5.5,MWC,,,,,,1.12,USP000B65M,US,US,HRV,Reviewed,06/14/2002 15:24:10,,2021-02-27 15:24:10
06/16/2002,00:00:26,0.495,119.901,0,34.8,4.9,163.0,5.9,MWC,,,,,,0.91,USP000B686,US,US,HRV,Reviewed,06/16/2002 00:00:26,,2021-02-27 00:00:26
06/16/2002,02:46:14,8.784,-83.992,0,35.0,4.0,424.0,6.4,MWC,,,,,,1.08,USP000B68D,US,US,HRV,Reviewed,06/16/2002 02:46:14,,2021-02-27 02:46:14
06/16/2002,06:55:13,-17.866,-178.696,0,569.0,,538.0,5.9,MWC,,,,,,0.91,USP000B68U,US,US,HRV,Reviewed,06/16/2002 06:55:13,,2021-02-27 06:55:13
06/16/2002,18:31:11,-2.338,102.559,0,231.6,5.1,388.0,5.8,MWC,,,,,,1.0,USP000B6A0,US,US,HRV,Reviewed,06/16/2002 18:31:11,,2021-02-27 18:31:11
06/17/2002,13:18:02,-4.628,-105.147,0,10.0,,97.0,5.8,MWC,,,,,,1.18,USP000B6BG,US,US,HRV,Reviewed,06/17/2002 13:18:02,,2021-02-27 13:18:02
06/17/2002,13:25:56,-4.651,-105.379,0,10.0,,132.0,6.0,MWC,,,,,,1.21,USP000B6BH,US,US,HRV,Reviewed,06/17/2002 13:25:56,,2021-02-27 13:25:56
06/17/2002,21:26:23,-12.592,166.383,0,33.0,,272.0,6.7,MWC,,,,,,1.14,USP000B6CD,US,US,HRV,Reviewed,06/17/2002 21:26:23,,2021-02-27 21:26:23
06/18/2002,13:56:23,-30.805,-71.124,0,54.0,,420.0,6.6,MWB,,,,,,1.02,USP000B6DU,US,US,US,Reviewed,06/18/2002 13:56:23,,2021-02-27 13:56:23
06/18/2002,19:00:05,-3.845,141.816,0,33.0,,62.0,5.5,MWC,,,,,,1.09,USP000B6EB,US,US,HRV,Reviewed,06/18/2002 19:00:05,,2021-02-27 19:00:05
06/19/2002,23:54:11,-19.278,169.674,0,33.0,,87.0,5.5,MWC,,,,,,1.33,USP000B6HC,US,US,HRV,Reviewed,06/19/2002 23:54:11,,2021-02-27 23:54:11
06/21/2002,00:05:45,-4.495,146.768,0,33.0,,331.0,6.0,MWB,,,,,,0.76,USP000B6KY,US,US,US,Reviewed,06/21/2002 00:05:45,,2021-02-27 00:05:45
06/21/2002,14:21:45,-15.11,-175.863,0,318.6,,433.0,5.7,MWC,,,,,,0.82,USP000B6NE,US,US,HRV,Reviewed,06/21/2002 14:21:45,,2021-02-27 14:21:45
06/22/2002,01:58:08,-55.458,-128.371,0,10.0,,19.0,5.7,MWC,,,,,,0.95,USP000B6PG,US,US,HRV,Reviewed,06/22/2002 01:58:08,,2021-02-27 01:58:08
06/22/2002,02:58:21,35.626,49.047,0,10.0,,555.0,6.5,MWC,,,,,,1.11,USP000B6PK,US,US,HRV,Reviewed,06/22/2002 02:58:21,,2021-02-27 02:58:21
06/25/2002,21:47:24,-4.928,-12.384,0,10.0,,208.0,5.6,MWC,,,,,,1.01,USP000B6XC,US,US,HRV,Reviewed,06/25/2002 21:47:24,,2021-02-27 21:47:24
06/26/2002,07:14:13,14.753,-94.515,0,33.0,,234.0,5.5,MWC,,,,,,1.01,USP000B6YB,US,US,HRV,Reviewed,06/26/2002 07:14:13,,2021-02-27 07:14:13
06/27/2002,05:50:35,-6.963,104.181,0,11.0,,428.0,6.5,MWC,,,,,,1.15,USP000B70M,US,US,HRV,Reviewed,06/27/2002 05:50:35,,2021-02-27 05:50:35
06/27/2002,07:16:10,-13.275,167.051,0,186.7,,358.0,6.0,MWC,,,,,,1.1,USP000B70Y,US,US,HRV,Reviewed,06/27/2002 07:16:10,,2021-02-27 07:16:10
06/28/2002,17:19:30,43.752,130.666,0,566.0,,712.0,7.3,MWC,,,,,,0.86,USP000B73Z,US,US,HRV,Reviewed,06/28/2002 17:19:30,,2021-02-27 17:19:30
06/29/2002,02:39:01,-12.4,166.524,0,33.0,,336.0,6.2,MWC,,,,,,1.05,USP000B74V,US,US,HRV,Reviewed,06/29/2002 02:39:01,,2021-02-27 02:39:01
06/29/2002,06:54:43,34.132,94.495,0,33.0,,231.0,5.6,MWC,,,,,,0.92,USP000B752,US,US,HRV,Reviewed,06/29/2002 06:54:43,,2021-02-27 06:54:43
06/30/2002,21:29:36,-22.201,179.25,0,620.4,,534.0,6.5,MWB,,,,,,0.91,USP000B790,US,US,US,Reviewed,06/30/2002 21:29:36,,2021-02-27 21:29:36
07/02/2002,10:15:59,-29.85,-112.399,0,10.0,,119.0,5.8,MWC,,,,,,0.83,USP000B7BQ,US,US,HRV,Reviewed,07/02/2002 10:15:59,,2021-02-27 10:15:59
07/02/2002,20:21:00,-31.149,-67.76,0,27.0,,180.0,5.5,MWC,,,,,,0.98,USP000B7C9,US,US,HRV,Reviewed,07/02/2002 20:21:00,,2021-02-27 20:21:00
07/03/2002,23:00:18,-5.032,147.336,0,31.2,3.0,207.0,6.2,MWC,,,,,,1.23,USP000B7EG,US,US,HRV,Reviewed,07/03/2002 23:00:18,,2021-02-27 23:00:18
07/05/2002,06:15:29,-20.622,-177.16,0,280.2,,238.0,5.7,MWB,,,,,,0.86,USP000B7HE,US,US,US,Reviewed,07/05/2002 06:15:29,,2021-02-27 06:15:29
07/08/2002,11:09:09,-5.02,147.344,0,33.0,,129.0,5.6,MWC,,,,,,1.4,USP000B7R8,US,US,HRV,Reviewed,07/08/2002 11:09:09,,2021-02-27 11:09:09
07/09/2002,18:40:36,43.519,-127.169,0,10.0,,375.0,5.9,MWB,,,,,,1.13,USP000B7TV,US,US,US,Reviewed,07/09/2002 18:40:36,,2021-02-27 18:40:36
07/11/2002,07:36:26,24.075,122.288,0,43.8,,326.0,5.8,MWC,,,,,,0.91,USP000B7X5,US,US,HRV,Reviewed,07/11/2002 07:36:26,,2021-02-27 07:36:26
07/13/2002,20:06:28,30.797,69.979,0,33.0,,317.0,5.8,MWC,,,,,,1.24,USP000B81V,US,US,HRV,Reviewed,07/13/2002 20:06:28,,2021-02-27 20:06:28
07/14/2002,16:35:15,-8.203,156.978,0,17.9,,189.0,5.8,MWC,,,,,,0.9,USP000B83K,US,US,HRV,Reviewed,07/14/2002 16:35:15,,2021-02-27 16:35:15
07/16/2002,11:57:27,30.847,132.394,0,33.0,,260.0,5.5,MWC,,,,,,1.02,USP000B87C,US,US,HRV,Reviewed,07/16/2002 11:57:27,,2021-02-27 11:57:27
07/17/2002,02:20:34,48.517,153.261,0,147.5,,446.0,5.6,MWB,,,,,,0.83,USP000B88D,US,US,US,Reviewed,07/17/2002 02:20:34,,2021-02-27 02:20:34
07/19/2002,02:38:29,1.295,122.752,0,33.0,,113.0,5.6,MWC,,,,,,1.0,USP000B8C8,US,US,HRV,Reviewed,07/19/2002 02:38:29,,2021-02-27 02:38:29
07/19/2002,06:43:55,-56.623,-140.69,0,10.0,,23.0,6.1,MWC,,,,,,1.44,USP000B8CK,US,US,HRV,Reviewed,07/19/2002 06:43:55,,2021-02-27 06:43:55
07/23/2002,20:05:32,37.251,142.216,0,33.0,,435.0,5.7,MWC,,,,,,0.76,USP000B8ND,US,US,HRV,Reviewed,07/23/2002 20:05:32,,2021-02-27 20:05:32
07/24/2002,03:05:06,-9.285,118.616,0,28.8,2.0,240.0,5.9,MWC,,,,,,0.97,USP000B8NY,US,US,HRV,Reviewed,07/24/2002 03:05:06,,2021-02-27 03:05:06
07/25/2002,12:31:01,43.661,147.548,0,33.0,,488.0,5.7,MWC,,,,,,0.83,USP000B8RP,US,US,HRV,Reviewed,07/25/2002 12:31:01,,2021-02-27 12:31:01
07/25/2002,13:19:18,4.187,62.608,0,10.0,,55.0,5.5,MWC,,,,,,1.27,USP000B8RS,US,US,HRV,Reviewed,07/25/2002 13:19:18,,2021-02-27 13:19:18
07/28/2002,19:01:19,-17.933,-178.342,0,580.2,,265.0,5.5,MWC,,,,,,0.82,USP000B8Y6,US,US,HRV,Reviewed,07/28/2002 19:01:19,,2021-02-27 19:01:19
07/29/2002,07:13:38,6.437,126.32,0,33.0,,163.0,5.6,MWC,,,,,,0.94,USP000B8Z4,US,US,HRV,Reviewed,07/29/2002 07:13:38,,2021-02-27 07:13:38
07/29/2002,07:26:10,-55.741,-26.871,0,33.0,,66.0,5.6,MWC,,,,,,1.0,USP000B8Z5,US,US,HRV,Reviewed,07/29/2002 07:26:10,,2021-02-27 07:26:10
07/30/2002,06:55:08,-57.889,-23.242,0,33.0,,249.0,6.2,MWC,,,,,,1.11,USP000B90T,US,US,HRV,Reviewed,07/30/2002 06:55:08,,2021-02-27 06:55:08
07/30/2002,20:02:06,-6.504,130.311,0,102.6,,174.0,5.5,MWB,,,,,,0.84,USP000B91J,US,US,US,Reviewed,07/30/2002 20:02:06,,2021-02-27 20:02:06
07/31/2002,00:16:45,7.929,-82.793,0,10.0,,533.0,6.5,MWC,,,,,,1.21,USP000B923,US,US,HRV,Reviewed,07/31/2002 00:16:45,,2021-02-27 00:16:45
08/02/2002,23:11:39,29.28,138.97,0,426.1,,443.0,6.3,MWB,,,,,,0.85,USP000B96V,US,US,US,Reviewed,08/02/2002 23:11:39,,2021-02-27 23:11:39
08/03/2002,02:39:02,8.264,-82.822,0,10.0,,297.0,5.8,MWC,,,,,,1.05,USP000B97B,US,US,HRV,Reviewed,08/03/2002 02:39:02,,2021-02-27 02:39:02
08/03/2002,14:18:13,-1.506,-14.374,0,10.0,,223.0,5.7,MWC,,,,,,1.1,USP000B98A,US,US,HRV,Reviewed,08/03/2002 14:18:13,,2021-02-27 14:18:13
08/04/2002,00:21:43,11.373,-87.312,0,33.0,,267.0,5.6,MWC,,,,,,1.16,USP000B99A,US,US,HRV,Reviewed,08/04/2002 00:21:43,,2021-02-27 00:21:43
08/04/2002,09:50:25,-45.022,-80.732,0,10.0,,82.0,5.9,MWB,,,,,,1.29,USP000B99X,US,US,US,Reviewed,08/04/2002 09:50:25,,2021-02-27 09:50:25
08/04/2002,15:16:27,-35.457,-16.238,0,10.0,,149.0,6.0,MWB,,,,,,1.35,USP000B9AG,US,US,US,Reviewed,08/04/2002 15:16:27,,2021-02-27 15:16:27
08/06/2002,18:51:32,-5.54,141.831,0,10.0,,141.0,5.6,MWB,,,,,,0.92,USP000B9E1,US,US,US,Reviewed,08/06/2002 18:51:32,,2021-02-27 18:51:32
08/07/2002,04:50:07,-21.865,-176.581,0,174.2,,265.0,5.8,MWC,,,,,,0.85,USP000B9EY,US,US,HRV,Reviewed,08/07/2002 04:50:07,,2021-02-27 04:50:07
08/07/2002,23:59:15,7.851,-82.895,0,10.0,,413.0,6.0,MWB,,,,,,1.17,USP000B9GC,US,US,US,Reviewed,08/07/2002 23:59:15,,2021-02-27 23:59:15
08/08/2002,13:39:58,4.98,-77.819,0,43.3,9.4,299.0,5.9,MWB,,,,,,1.02,USP000B9HG,US,US,US,Reviewed,08/08/2002 13:39:58,,2021-02-27 13:39:58
08/09/2002,11:44:15,-61.452,154.946,0,10.0,,25.0,5.5,MWC,,,,,,1.07,USP000B9K2,US,US,HRV,Reviewed,08/09/2002 11:44:15,,2021-02-27 11:44:15
08/09/2002,13:31:05,-16.309,-176.172,0,364.1,,346.0,6.1,MWC,,,,,,0.78,USP000B9K6,US,US,HRV,Reviewed,08/09/2002 13:31:05,,2021-02-27 13:31:05
08/10/2002,15:56:02,13.654,39.813,0,10.0,,210.0,5.7,MWC,,,,,,0.99,USP000B9NG,US,US,HRV,Reviewed,08/10/2002 15:56:02,,2021-02-27 15:56:02
08/11/2002,05:06:32,-5.576,-71.882,0,567.7,,275.0,5.5,MWC,,,,,,0.81,USP000B9PK,US,US,HRV,Reviewed,08/11/2002 05:06:32,,2021-02-27 05:06:32
08/12/2002,02:59:24,-19.506,169.036,0,112.2,,326.0,6.0,MWB,,,,,,0.97,USP000B9R2,US,US,US,Reviewed,08/12/2002 02:59:24,,2021-02-27 02:59:24
08/13/2002,06:05:38,-6.998,104.016,0,33.0,,114.0,5.8,MWC,,,,,,1.17,USP000B9TB,US,US,HRV,Reviewed,08/13/2002 06:05:38,,2021-02-27 06:05:38
08/13/2002,08:37:23,14.749,55.85,0,10.0,,270.0,5.8,MWC,,,,,,1.16,USP000B9TJ,US,US,HRV,Reviewed,08/13/2002 08:37:23,,2021-02-27 08:37:23
08/13/2002,14:13:55,-30.772,-177.367,0,33.0,,104.0,5.6,MWC,,,,,,1.18,USP000B9U3,US,US,HRV,Reviewed,08/13/2002 14:13:55,,2021-02-27 14:13:55
08/14/2002,13:12:40,7.831,136.88,0,10.0,,294.0,6.3,MWB,,,,,,1.02,USP000B9W4,US,US,US,Reviewed,08/14/2002 13:12:40,,2021-02-27 13:12:40
08/14/2002,13:57:52,14.101,146.199,0,30.0,,260.0,6.5,MWC,,,,,,0.97,USP000B9W7,US,US,HRV,Reviewed,08/14/2002 13:57:52,,2021-02-27 13:57:52
08/15/2002,05:30:26,-1.196,121.333,0,10.0,,169.0,6.2,MWC,,,,,,1.02,USP000B9XR,US,US,HRV,Reviewed,08/15/2002 05:30:26,,2021-02-27 05:30:26
08/17/2002,15:11:03,-9.552,155.976,0,33.0,,57.0,5.5,MWC,,,,,,0.88,USP000BA2Y,US,US,HRV,Reviewed,08/17/2002 15:11:03,,2021-02-27 15:11:03
